"date","Temp","Hum"
2020-01-09 00:00:00,1.913,94.821
2020-01-09 01:00:00,1.859,95.002
2020-01-09 02:00:00,1.778,95.077
2020-01-09 03:00:00,1.697,95.093
2020-01-09 04:00:00,1.67,95.163
2020-01-09 05:00:00,1.425,95.094
2020-01-09 06:00:00,1.235,95.079
2020-01-09 07:00:00,0.687,94.923
2020-01-09 08:00:00,0.907,95.102
2020-01-09 09:00:00,1.208,95.11
2020-01-09 10:00:00,1.371,94.962
2020-01-09 11:00:00,2.021,94.695
2020-01-09 12:00:00,2.557,94.232
2020-01-09 13:00:00,2.477,94.13
2020-01-09 14:00:00,2.61,93.988
2020-01-09 15:00:00,2.77,94.49
2020-01-09 16:00:00,2.61,94.326
2020-01-09 17:00:00,2.477,94.724
2020-01-09 18:00:00,2.584,94.952
2020-01-09 19:00:00,2.61,95.116
2020-01-09 20:00:00,2.77,95.319
2020-01-09 21:00:00,3.089,95.114
2020-01-09 22:00:00,3.089,94.101
2020-01-09 23:00:00,3.195,94.569
2020-01-10 00:00:00,3.538,94.725
2020-01-10 01:00:00,4.194,93.172
2020-01-10 02:00:00,4.895,91.769
2020-01-10 03:00:00,5.872,91.142
2020-01-10 04:00:00,6,90.793
2020-01-10 05:00:00,5.565,90.23
2020-01-10 06:00:00,5.565,87.993
2020-01-10 07:00:00,6.255,83.504
2020-01-10 08:00:00,6,83.629
2020-01-10 09:00:00,6.914,81.685
2020-01-10 10:00:00,8.22,77.502
2020-01-10 11:00:00,9.706,70.63
2020-01-10 12:00:00,10.858,66.653
2020-01-10 13:00:00,11.565,63.544
2020-01-10 14:00:00,11.613,65.765
2020-01-10 15:00:00,11.346,66.133
2020-01-10 16:00:00,10.345,70.965
2020-01-10 17:00:00,9.213,75.446
2020-01-10 18:00:00,8.469,75.749
2020-01-10 19:00:00,8.07,75.463
2020-01-10 20:00:00,7.72,77.047
2020-01-10 21:00:00,7.167,77.301
2020-01-10 22:00:00,7.167,77.672
2020-01-10 23:00:00,7.116,76.968
2020-01-11 00:00:00,6.914,75.902
2020-01-11 01:00:00,6.636,75.517
2020-01-11 02:00:00,6.306,76.622
2020-01-11 03:00:00,6.077,76.895
2020-01-11 04:00:00,5.872,77.197
2020-01-11 05:00:00,5.975,74.119
2020-01-11 06:00:00,5.949,72.429
2020-01-11 07:00:00,3.801,78.98
2020-01-11 08:00:00,2.477,84.474
2020-01-11 09:00:00,5.231,75.823
2020-01-11 10:00:00,7.67,68.378
2020-01-11 11:00:00,9.534,61.306
2020-01-11 12:00:00,10.369,59.03
2020-01-11 13:00:00,11.248,57.005
2020-01-11 14:00:00,11.783,53.928
2020-01-11 15:00:00,11.807,53.871
2020-01-11 16:00:00,11.005,55.697
2020-01-11 17:00:00,8.941,62.34
2020-01-11 18:00:00,7.945,64.235
2020-01-11 19:00:00,5.719,71.92
2020-01-11 20:00:00,4.558,74.132
2020-01-11 21:00:00,3.354,75.155
2020-01-11 22:00:00,3.168,76.714
2020-01-11 23:00:00,1.913,80.33
2020-01-12 00:00:00,1.534,81.957
2020-01-12 01:00:00,0.605,83.079
2020-01-12 02:00:00,0.079,84.293
2020-01-12 03:00:00,-0.339,87.234
2020-01-12 04:00:00,-0.676,85.382
2020-01-12 05:00:00,-0.958,87.48
2020-01-12 06:00:00,-0.676,85.946
2020-01-12 07:00:00,-0.423,85.488
2020-01-12 08:00:00,-0.591,85.053
2020-01-12 09:00:00,2.128,77.699
2020-01-12 10:00:00,4.636,69.265
2020-01-12 11:00:00,5.77,68.689
2020-01-12 12:00:00,7.82,59.688
2020-01-12 13:00:00,9.188,55.338
2020-01-12 14:00:00,9.41,61.74
2020-01-12 15:00:00,9.854,60.932
2020-01-12 16:00:00,8.419,66.38
2020-01-12 17:00:00,6.458,73.48
2020-01-12 18:00:00,4.662,79.483
2020-01-12 19:00:00,2.903,83.423
2020-01-12 20:00:00,2.047,83.559
2020-01-12 21:00:00,1.017,88.135
2020-01-12 22:00:00,-0.06,92.111
2020-01-12 23:00:00,-0.395,93.409
2020-01-13 00:00:00,-0.789,93.69
2020-01-13 01:00:00,-0.958,94.07
2020-01-13 02:00:00,-1.27,94.156
2020-01-13 03:00:00,-1.699,94.208
2020-01-13 04:00:00,-2.45,93.687
2020-01-13 05:00:00,-2.044,93.879
2020-01-13 06:00:00,-2.392,93.588
2020-01-13 07:00:00,-2.742,93.374
2020-01-13 08:00:00,-2.859,93.418
2020-01-13 09:00:00,-3.183,93.327
2020-01-13 10:00:00,-2.596,93.8
2020-01-13 11:00:00,-1.641,94.416
2020-01-13 12:00:00,-0.817,94.765
2020-01-13 13:00:00,-0.283,94.994
2020-01-13 14:00:00,0.329,95.246
2020-01-13 15:00:00,0.632,95.217
2020-01-13 16:00:00,0.301,94.968
2020-01-13 17:00:00,-0.143,94.88
2020-01-13 18:00:00,-0.451,94.889
2020-01-13 19:00:00,-0.676,94.844
2020-01-13 20:00:00,-0.817,94.919
2020-01-13 21:00:00,-0.902,94.895
2020-01-13 22:00:00,-1.756,94.689
2020-01-13 23:00:00,-1.958,94.859
2020-01-14 00:00:00,-2.16,94.535
2020-01-14 01:00:00,-2.334,94.333
2020-01-14 02:00:00,-2.015,94.462
2020-01-14 03:00:00,-2.45,94.033
2020-01-14 04:00:00,-3.271,93.609
2020-01-14 05:00:00,-3.33,93.515
2020-01-14 06:00:00,-3.508,93.541
2020-01-14 07:00:00,-3.33,93.554
2020-01-14 08:00:00,-3.627,93.374
2020-01-14 09:00:00,-3.094,93.888
2020-01-14 10:00:00,-2.16,94.573
2020-01-14 11:00:00,-1.157,95.127
2020-01-14 12:00:00,-0.255,95.385
2020-01-14 13:00:00,0.522,95.647
2020-01-14 14:00:00,2.664,95.952
2020-01-14 15:00:00,4.74,95.757
2020-01-14 16:00:00,3.827,85.654
2020-01-14 17:00:00,2.021,90.42
2020-01-14 18:00:00,1.507,90.865
2020-01-14 19:00:00,0.55,91.224
2020-01-14 20:00:00,0.439,91.113
2020-01-14 21:00:00,0.495,89.392
2020-01-14 22:00:00,1.017,86.76
2020-01-14 23:00:00,-0.563,89.282
2020-01-15 00:00:00,-1.071,91.434
2020-01-15 01:00:00,-1.871,93.464
2020-01-15 02:00:00,-2.015,94.233
2020-01-15 03:00:00,-2.305,94.074
2020-01-15 04:00:00,-2.392,94.087
2020-01-15 05:00:00,-1.785,93.952
2020-01-15 06:00:00,-2.102,92.894
2020-01-15 07:00:00,-2.683,92.984
2020-01-15 08:00:00,-2.742,93.816
2020-01-15 09:00:00,-2.363,94.344
2020-01-15 10:00:00,-1.242,94.759
2020-01-15 11:00:00,2.584,87.589
2020-01-15 12:00:00,3.775,83.149
2020-01-15 13:00:00,4.895,82.836
2020-01-15 14:00:00,6.433,77.268
2020-01-15 15:00:00,8.369,73.068
2020-01-15 16:00:00,7.318,77.358
2020-01-15 17:00:00,6.204,80.499
2020-01-15 18:00:00,5.693,81.287
2020-01-15 19:00:00,4.818,84.609
2020-01-15 20:00:00,5.102,83.047
2020-01-15 21:00:00,4.636,82.984
2020-01-15 22:00:00,3.749,83.533
2020-01-15 23:00:00,3.433,86.666
2020-01-16 00:00:00,2.744,87.391
2020-01-16 01:00:00,2.797,88.119
2020-01-16 02:00:00,2.343,89.603
2020-01-16 03:00:00,2.074,89.912
2020-01-16 04:00:00,1.017,91.063
2020-01-16 05:00:00,0.19,92.78
2020-01-16 06:00:00,-0.311,93.432
2020-01-16 07:00:00,-0.283,93.793
2020-01-16 08:00:00,0.439,94.152
2020-01-16 09:00:00,1.48,94.405
2020-01-16 10:00:00,3.406,88.102
2020-01-16 11:00:00,6.484,81.302
2020-01-16 12:00:00,9.632,72.093
2020-01-16 13:00:00,11.467,67.642
2020-01-16 14:00:00,12.871,62.543
2020-01-16 15:00:00,12.678,63.507
2020-01-16 16:00:00,12.195,64.974
2020-01-16 17:00:00,11.2,67.511
2020-01-16 18:00:00,10.541,70.949
2020-01-16 19:00:00,9.756,72.667
2020-01-16 20:00:00,7.645,79.809
2020-01-16 21:00:00,7.116,81.731
2020-01-16 22:00:00,6.813,83.868
2020-01-16 23:00:00,6.636,84.634
2020-01-17 00:00:00,6.99,83.304
2020-01-17 01:00:00,5.975,86.987
2020-01-17 02:00:00,6.611,87.011
2020-01-17 03:00:00,6.357,87.927
2020-01-17 04:00:00,5.591,89.136
2020-01-17 05:00:00,5.872,87.518
2020-01-17 06:00:00,7.569,78.621
2020-01-17 07:00:00,5.36,85.081
2020-01-17 08:00:00,7.72,78.899
2020-01-17 09:00:00,11.224,67.871
2020-01-17 10:00:00,12.509,62.768
2020-01-17 11:00:00,13.137,60.602
2020-01-17 12:00:00,14.266,56.57
2020-01-17 13:00:00,15.39,54.355
2020-01-17 14:00:00,14.457,54.796
2020-01-17 15:00:00,13.137,56.163
2020-01-17 16:00:00,11.856,62.089
2020-01-17 17:00:00,10.198,68.606
2020-01-17 18:00:00,8.519,72.188
2020-01-17 19:00:00,7.67,74.262
2020-01-17 20:00:00,6.813,73.96
2020-01-17 21:00:00,7.015,72.694
2020-01-17 22:00:00,7.041,72.905
2020-01-17 23:00:00,5.488,76.942
2020-01-18 00:00:00,4.246,79.939
2020-01-18 01:00:00,4.35,80.057
2020-01-18 02:00:00,4.089,81.179
2020-01-18 03:00:00,4.063,81.267
2020-01-18 04:00:00,3.722,83.252
2020-01-18 05:00:00,3.722,84.414
2020-01-18 06:00:00,4.194,82.022
2020-01-18 07:00:00,4.063,83.95
2020-01-18 08:00:00,4.402,83.596
2020-01-18 09:00:00,5.411,80.535
2020-01-18 10:00:00,6.585,76.755
2020-01-18 11:00:00,8.841,70.252
2020-01-18 12:00:00,9.706,64.541
2020-01-18 13:00:00,10.834,61.149
2020-01-18 14:00:00,11.37,60.576
2020-01-18 15:00:00,11.37,60.173
2020-01-18 16:00:00,11.248,58.062
2020-01-18 17:00:00,10.638,64.396
2020-01-18 18:00:00,9.903,68.875
2020-01-18 19:00:00,9.608,69.892
2020-01-18 20:00:00,9.509,70.273
2020-01-18 21:00:00,8.891,72.601
2020-01-18 22:00:00,7.945,84.669
2020-01-18 23:00:00,6.737,85.231
2020-01-19 00:00:00,6.535,86.835
2020-01-19 01:00:00,6.331,86.695
2020-01-19 02:00:00,6.509,83.145
2020-01-19 03:00:00,5.898,87.724
2020-01-19 04:00:00,5.591,91.47
2020-01-19 05:00:00,5.745,91.194
2020-01-19 06:00:00,5.847,91.348
2020-01-19 07:00:00,5.821,92.351
2020-01-19 08:00:00,6.051,92.245
2020-01-19 09:00:00,6.128,91.718
2020-01-19 10:00:00,6.306,87.87
2020-01-19 11:00:00,6.889,78.522
2020-01-19 12:00:00,7.268,74.765
2020-01-19 13:00:00,7.393,73.13
2020-01-19 14:00:00,8.12,67.249
2020-01-19 15:00:00,8.319,64.494
2020-01-19 16:00:00,7.519,60.493
2020-01-19 17:00:00,6.128,61.167
2020-01-19 18:00:00,5.05,63.732
2020-01-19 19:00:00,4.636,63.66
2020-01-19 20:00:00,4.324,63.77
2020-01-19 21:00:00,3.985,63.547
2020-01-19 22:00:00,3.617,64.517
2020-01-19 23:00:00,3.168,66.399
2020-01-20 00:00:00,2.85,67.031
2020-01-20 01:00:00,2.61,68.094
2020-01-20 02:00:00,2.343,69.088
2020-01-20 03:00:00,2.021,70.06
2020-01-20 04:00:00,1.967,70.153
2020-01-20 05:00:00,1.994,69.487
2020-01-20 06:00:00,1.967,69.042
2020-01-20 07:00:00,1.832,69.818
2020-01-20 08:00:00,1.967,69.534
2020-01-20 09:00:00,2.584,67.458
2020-01-20 10:00:00,3.116,65.13
2020-01-20 11:00:00,3.985,62.971
2020-01-20 12:00:00,4.662,59.491
2020-01-20 13:00:00,5.642,56.5
2020-01-20 14:00:00,6.026,54.488
2020-01-20 15:00:00,5.719,55.291
2020-01-20 16:00:00,5.205,56.433
2020-01-20 17:00:00,4.869,58.731
2020-01-20 18:00:00,4.506,60.786
2020-01-20 19:00:00,4.22,63.588
2020-01-20 20:00:00,3.854,66.658
2020-01-20 21:00:00,3.564,67.957
2020-01-20 22:00:00,3.406,68.428
2020-01-20 23:00:00,3.221,69.932
2020-01-21 00:00:00,3.195,70.47
2020-01-21 01:00:00,3.327,69.537
2020-01-21 02:00:00,3.301,73.496
2020-01-21 03:00:00,3.67,70.949
2020-01-21 04:00:00,3.248,78.089
2020-01-21 05:00:00,2.101,83.527
2020-01-21 06:00:00,0.742,90.082
2020-01-21 07:00:00,1.017,91.289
2020-01-21 08:00:00,1.507,90.824
2020-01-21 09:00:00,1.94,90.898
2020-01-21 10:00:00,2.423,90.485
2020-01-21 11:00:00,2.61,91.799
2020-01-21 12:00:00,2.823,93.021
2020-01-21 13:00:00,3.168,92.81
2020-01-21 14:00:00,3.406,92.651
2020-01-21 15:00:00,3.617,92.379
2020-01-21 16:00:00,4.246,92.074
2020-01-21 17:00:00,4.688,90.534
2020-01-21 18:00:00,4.818,90.035
2020-01-21 19:00:00,4.558,90.585
2020-01-21 20:00:00,4.324,92.219
2020-01-21 21:00:00,4.402,92.137
2020-01-21 22:00:00,4.324,93.105
2020-01-21 23:00:00,4.688,92.669
2020-01-22 00:00:00,4.35,90.741
2020-01-22 01:00:00,4.272,91.561
2020-01-22 02:00:00,4.74,92.31
2020-01-22 03:00:00,4.506,92.331
2020-01-22 04:00:00,4.532,92.792
2020-01-22 05:00:00,4.584,92.061
2020-01-22 06:00:00,4.662,91.161
2020-01-22 07:00:00,4.636,90.095
2020-01-22 08:00:00,4.766,89.529
2020-01-22 09:00:00,5.385,88.124
2020-01-22 10:00:00,5.796,86.653
2020-01-22 11:00:00,6.23,85.7
2020-01-22 12:00:00,6.99,83.257
2020-01-22 13:00:00,8.045,81.872
2020-01-22 14:00:00,8.568,79.036
2020-01-22 15:00:00,8.965,76.307
2020-01-22 16:00:00,8.767,78.562
2020-01-22 17:00:00,7.368,83.603
2020-01-22 18:00:00,6.661,86.687
2020-01-22 19:00:00,6.661,89.498
2020-01-22 20:00:00,6.535,90.761
2020-01-22 21:00:00,6.204,91.102
2020-01-22 22:00:00,6,90.878
2020-01-22 23:00:00,6.179,91.372
2020-01-23 00:00:00,6.23,91.597
2020-01-23 01:00:00,5.949,91.565
2020-01-23 02:00:00,5.796,92.302
2020-01-23 03:00:00,5.642,92.761
2020-01-23 04:00:00,5.616,92.879
2020-01-23 05:00:00,5.949,92.719
2020-01-23 06:00:00,6.204,92.704
2020-01-23 07:00:00,5.949,90.822
2020-01-23 08:00:00,5.898,89.865
2020-01-23 09:00:00,6.331,88.539
2020-01-23 10:00:00,7.594,84.261
2020-01-23 11:00:00,9.361,80.215
2020-01-23 12:00:00,9.213,80.571
2020-01-23 13:00:00,10.345,74.37
2020-01-23 14:00:00,10.687,72.537
2020-01-23 15:00:00,10.614,74.088
2020-01-23 16:00:00,10.173,78.145
2020-01-23 17:00:00,9.41,81.511
2020-01-23 18:00:00,8.767,83.673
2020-01-23 19:00:00,8.369,83.156
2020-01-23 20:00:00,8.22,84.92
2020-01-23 21:00:00,8.17,85.001
2020-01-23 22:00:00,8.22,84.433
2020-01-23 23:00:00,8.12,84.919
2020-01-24 00:00:00,8.02,85.632
2020-01-24 01:00:00,7.619,87.103
2020-01-24 02:00:00,7.469,88.34
2020-01-24 03:00:00,7.519,88.486
2020-01-24 04:00:00,7.167,88.838
2020-01-24 05:00:00,6.179,90.497
2020-01-24 06:00:00,5.642,92.01
2020-01-24 07:00:00,5.411,92.283
2020-01-24 08:00:00,5.385,92.088
2020-01-24 09:00:00,5.745,91.932
2020-01-24 10:00:00,7.142,86.217
2020-01-24 11:00:00,8.245,83.809
2020-01-24 12:00:00,8.891,83.372
2020-01-24 13:00:00,8.99,83.395
2020-01-24 14:00:00,9.064,84.095
2020-01-24 15:00:00,9.361,83.458
2020-01-24 16:00:00,9.089,86.235
2020-01-24 17:00:00,8.817,87.444
2020-01-24 18:00:00,8.145,88.287
2020-01-24 19:00:00,7.469,89.792
2020-01-24 20:00:00,7.368,90.591
2020-01-24 21:00:00,7.268,90.608
2020-01-24 22:00:00,7.116,91.768
2020-01-24 23:00:00,7.318,90.751
2020-01-25 00:00:00,7.469,89.836
2020-01-25 01:00:00,7.015,90.93
2020-01-25 02:00:00,6.788,91.511
2020-01-25 03:00:00,6.458,92.038
2020-01-25 04:00:00,6.255,93.093
2020-01-25 05:00:00,6.585,91.924
2020-01-25 06:00:00,6.56,92.486
2020-01-25 07:00:00,6.864,91.553
2020-01-25 08:00:00,7.142,92.536
2020-01-25 09:00:00,7.293,92.006
2020-01-25 10:00:00,7.619,91.174
2020-01-25 11:00:00,8.02,90.674
2020-01-25 12:00:00,9.485,88.869
2020-01-25 13:00:00,10.296,83.652
2020-01-25 14:00:00,11.565,77.966
2020-01-25 15:00:00,12.195,77.341
2020-01-25 16:00:00,11.565,79.518
2020-01-25 17:00:00,10.98,79.959
2020-01-25 18:00:00,10.222,84.155
2020-01-25 19:00:00,9.731,87.919
2020-01-25 20:00:00,9.41,90.926
2020-01-25 21:00:00,9.015,92.995
2020-01-25 22:00:00,9.015,94.174
2020-01-25 23:00:00,8.866,94.008
2020-01-26 00:00:00,8.767,93.981
2020-01-26 01:00:00,8.568,94.053
2020-01-26 02:00:00,8.444,93.601
2020-01-26 03:00:00,8.195,93.071
2020-01-26 04:00:00,7.87,92.71
2020-01-26 05:00:00,7.594,92.7
2020-01-26 06:00:00,7.343,92.864
2020-01-26 07:00:00,7.419,93.387
2020-01-26 08:00:00,7.318,92.415
2020-01-26 09:00:00,8.792,90.657
2020-01-26 10:00:00,9.731,84.228
2020-01-26 11:00:00,10.834,80.811
2020-01-26 12:00:00,12.34,72.968
2020-01-26 13:00:00,12.461,69.785
2020-01-26 14:00:00,13.161,61.616
2020-01-26 15:00:00,13.522,57.676
2020-01-26 16:00:00,12.243,63.97
2020-01-26 17:00:00,11.029,68.895
2020-01-26 18:00:00,10.001,70.872
2020-01-26 19:00:00,8.866,75.298
2020-01-26 20:00:00,8.12,77.456
2020-01-26 21:00:00,7.594,74.502
2020-01-26 22:00:00,7.293,74.821
2020-01-26 23:00:00,7.419,74.542
2020-01-27 00:00:00,7.494,72.789
2020-01-27 01:00:00,6.179,78.098
2020-01-27 02:00:00,5.796,79.904
2020-01-27 03:00:00,4.844,82.452
2020-01-27 04:00:00,4.037,86.085
2020-01-27 05:00:00,3.009,88.904
2020-01-27 06:00:00,2.77,90.66
2020-01-27 07:00:00,3.009,90.052
2020-01-27 08:00:00,3.38,88.914
2020-01-27 09:00:00,6.255,79.549
2020-01-27 10:00:00,9.657,66.602
2020-01-27 11:00:00,11.637,60.533
2020-01-27 12:00:00,11.637,61.567
2020-01-27 13:00:00,12.292,59.509
2020-01-27 14:00:00,12.025,61.373
2020-01-27 15:00:00,12.195,59.522
2020-01-27 16:00:00,11.807,64.57
2020-01-27 17:00:00,11.37,65.472
2020-01-27 18:00:00,12.268,64.256
2020-01-27 19:00:00,11.783,67.095
2020-01-27 20:00:00,11.88,68.237
2020-01-27 21:00:00,11.759,68.433
2020-01-27 22:00:00,11.662,68.333
2020-01-27 23:00:00,11.759,67.996
2020-01-28 00:00:00,12.001,67.602
2020-01-28 01:00:00,12.05,68.213
2020-01-28 02:00:00,10.932,72.058
2020-01-28 03:00:00,12.582,70.132
2020-01-28 04:00:00,13.185,69.296
2020-01-28 05:00:00,13.209,70.737
2020-01-28 06:00:00,13.112,72.058
2020-01-28 07:00:00,13.209,71.543
2020-01-28 08:00:00,14.026,68.575
2020-01-28 09:00:00,14.649,67.556
2020-01-28 10:00:00,14.314,71.89
2020-01-28 11:00:00,14.792,70.304
2020-01-28 12:00:00,16.153,63.637
2020-01-28 13:00:00,16.32,61.115
