"date","Temp","Hum"
2020-01-06 08:00:00,2.10771797881833,97.5086921845892
2020-01-06 09:00:00,2.09834334014141,97.6964933974184
2020-01-06 10:00:00,2.2699086496587,98.2498899105585
2020-01-06 11:00:00,2.42872043310848,98.4869954052299
2020-01-06 12:00:00,2.39549729491651,98.8276869726896
2020-01-06 13:00:00,2.54629938150532,99.4080645061297
2020-01-06 14:00:00,2.89322426982809,98.2963597123648
2020-01-06 15:00:00,3.18604198101468,96.5480952323885
2020-01-06 16:00:00,2.98047987634655,96.6020435432456
2020-01-06 17:00:00,2.67783505000829,97.6515303286187
2020-01-06 18:00:00,2.58278929387424,98.8188157674699
2020-01-06 19:00:00,2.57105307742416,99.3409280724736
2020-01-06 20:00:00,2.59666362870194,98.9941391699586
2020-01-06 21:00:00,2.39926312328816,97.636165578291
2020-01-06 22:00:00,2.05747098226488,96.6359901222855
2020-01-06 23:00:00,1.9408306811056,96.3922969832505
2020-01-07 00:00:00,1.84977306802945,96.1403805815561
2020-01-07 01:00:00,1.859800342786,96.0756663177648
2020-01-07 02:00:00,1.83337585904153,96.1041364578313
2020-01-07 03:00:00,1.65416278415891,96.1735267931486
2020-01-07 04:00:00,1.303964608566,95.8599812863832
2020-01-07 05:00:00,1.24417968503407,96.3064738622712
2020-01-07 06:00:00,1.24403844099368,96.5755177969575
2020-01-07 07:00:00,1.16082451633403,96.9415836061054
2020-01-07 08:00:00,1.21060596379143,97.3626187081051
2020-01-07 09:00:00,1.25307546856702,97.3677938160096
2020-01-07 10:00:00,1.56142510413124,97.5228295353033
2020-01-07 11:00:00,2.22809380496454,96.7683895961944
2020-01-07 12:00:00,3.12429358673404,95.5942325020368
2020-01-07 13:00:00,4.52738843500483,91.5129600290829
2020-01-07 14:00:00,5.95420861686725,86.2701030477702
2020-01-07 15:00:00,6.57510757270961,83.7195713115098
2020-01-07 16:00:00,6.36645131610007,84.514943028224
2020-01-07 17:00:00,4.99153794334781,90.7797755822789
2020-01-07 18:00:00,4.09057266613154,94.8164828377725
2020-01-07 19:00:00,3.55037820579811,96.5173864763714
2020-01-07 20:00:00,3.02768182350082,97.7498378734656
2020-01-07 21:00:00,2.51226737759118,97.9432177506296
2020-01-07 22:00:00,2.31969307424947,97.663068326068
2020-01-07 23:00:00,2.15102229803859,97.5311220171601
2020-01-08 00:00:00,2.1235611450767,97.5277112536972
2020-01-08 01:00:00,2.14251454698649,97.3594496358219
2020-01-08 02:00:00,2.04959450301539,97.5015332180997
2020-01-08 03:00:00,1.91497225901157,97.3857680394693
2020-01-08 04:00:00,1.8137901858156,97.4605037117344
2020-01-08 05:00:00,1.79011974804016,97.5825927659923
2020-01-08 06:00:00,1.46582861164764,97.7710421235592
2020-01-08 07:00:00,1.22763819673882,98.0093152150947
2020-01-08 08:00:00,1.51153440687527,98.4002209745918
2020-01-08 09:00:00,1.81949375684399,98.7100303363605
2020-01-08 10:00:00,2.45494537834182,99.0654996728228
2020-01-08 11:00:00,3.03454605801496,98.6655661587668
2020-01-08 12:00:00,3.33499026542247,97.9720481992992
2020-01-08 13:00:00,3.47679529154983,98.3345786577593
2020-01-08 14:00:00,3.81319854724271,98.1202459028342
2020-01-08 15:00:00,3.83259457845636,97.6147338403053
2020-01-08 16:00:00,3.74605895179047,97.7168149552337
2020-01-08 17:00:00,3.52281760939656,98.2615065220864
2020-01-08 18:00:00,3.10068267028859,99.0546596448106
2020-01-08 19:00:00,2.88875366109551,99.7867499932706
2020-01-08 20:00:00,2.82816316308515,99.691219357586
2020-01-08 21:00:00,2.67999853458453,99.0995845165241
2020-01-08 22:00:00,2.54970763510451,98.6710193018132
2020-01-08 23:00:00,2.37516973710184,98.2657986539544
2020-01-09 00:00:00,2.11108943981726,98.2063465220756
2020-01-09 01:00:00,2.0494992068807,98.0692478918141
2020-01-09 02:00:00,2.08595858625685,98.0896690642401
2020-01-09 03:00:00,2.06656555151367,97.8969987223708
2020-01-09 04:00:00,2.08698964939849,97.6788855942977
2020-01-09 05:00:00,1.97981863816952,97.7264504040302
2020-01-09 06:00:00,1.78473136686667,97.7836749767228
2020-01-09 07:00:00,1.46260044729373,97.8636663971147
2020-01-09 08:00:00,1.46614433150862,98.1586778383485
2020-01-09 09:00:00,1.70424131326171,98.5396190183558
2020-01-09 10:00:00,2.05934004717091,98.9826875918908
2020-01-09 11:00:00,2.30594655321094,99.5182104333885
2020-01-09 12:00:00,2.66884262047635,100
2020-01-09 13:00:00,2.65904976224666,100
2020-01-09 14:00:00,2.8361950124272,100
2020-01-09 15:00:00,2.85499248635468,100
2020-01-09 16:00:00,2.7162772640216,100
2020-01-09 17:00:00,2.69819195483888,100
2020-01-09 18:00:00,2.87646992882028,100
2020-01-09 19:00:00,2.96260249152399,100
2020-01-09 20:00:00,3.04104098826982,100
2020-01-09 21:00:00,3.23109351851516,100
2020-01-09 22:00:00,3.37747779781434,98.827964137356
2020-01-09 23:00:00,3.46185000375751,98.1944164798688
2020-01-10 00:00:00,3.7623304897173,97.6998643218683
2020-01-10 01:00:00,4.12821485186728,96.4310960033416
2020-01-10 02:00:00,4.63768765648033,95.5994887731701
2020-01-10 03:00:00,5.35864723445147,94.17996429859
2020-01-10 04:00:00,5.84726280157503,93.410897405055
2020-01-10 05:00:00,5.63497077993227,92.3174955653499
2020-01-10 06:00:00,5.8304303822653,89.1493998835273
2020-01-10 07:00:00,5.96624250553835,87.4413413621926
2020-01-10 08:00:00,6.14392306836345,86.0828767673592
2020-01-10 09:00:00,7.15621554710798,83.1197667177176
2020-01-10 10:00:00,8.53528662065297,79.4725573815003
2020-01-10 11:00:00,10.0845589203485,74.7137595888951
2020-01-10 12:00:00,11.3263498937406,69.9829358484926
2020-01-10 13:00:00,12.037861946045,66.4354344444809
2020-01-10 14:00:00,12.120671318514,67.0739954024527
2020-01-10 15:00:00,11.7883055791831,69.7157018511827
2020-01-10 16:00:00,10.8496687740524,73.7127521619892
2020-01-10 17:00:00,9.81866936569556,76.8043438866529
2020-01-10 18:00:00,8.65996617167774,79.7016442453856
2020-01-10 19:00:00,8.05062639640966,80.5523958004735
2020-01-10 20:00:00,7.57370874036555,81.2609843618075
2020-01-10 21:00:00,7.24910104285175,80.725489678698
2020-01-10 22:00:00,6.98519785540953,80.7233473686687
2020-01-10 23:00:00,6.8105150091739,80.6354869413909
2020-01-11 00:00:00,6.65878079890983,79.6412263948508
2020-01-11 01:00:00,6.37724083821679,79.1955119414759
2020-01-11 02:00:00,6.00902537485768,80.1350989884578
2020-01-11 03:00:00,5.72427720322332,80.7202122638248
2020-01-11 04:00:00,5.46761088834716,81.2385804371258
2020-01-11 05:00:00,5.1474700705854,80.7367375184464
2020-01-11 06:00:00,4.9347850764155,80.2372957690791
2020-01-11 07:00:00,4.67385714225144,81.4873482125629
2020-01-11 08:00:00,4.65638181221559,81.7189885893062
2020-01-11 09:00:00,5.87525389994203,77.1617651566554
2020-01-11 10:00:00,7.7220492725826,69.5304625623999
2020-01-11 11:00:00,9.36264924474348,65.4200144186895
2020-01-11 12:00:00,10.5528518958768,62.7275779835038
2020-01-11 13:00:00,11.4564710023661,60.5406277623374
2020-01-11 14:00:00,11.9403038883663,58.4603917875823
2020-01-11 15:00:00,11.9510765074769,57.498046013082
2020-01-11 16:00:00,11.3160519811009,57.8049221345012
2020-01-11 17:00:00,9.78979648630039,62.5951905775347
2020-01-11 18:00:00,8.31877575116179,67.5531373444925
2020-01-11 19:00:00,6.60463749633946,73.7415104031084
2020-01-11 20:00:00,5.21446805522017,75.526438206307
2020-01-11 21:00:00,4.16229570452593,77.3703719308067
2020-01-11 22:00:00,3.48519450681206,77.8340001171276
2020-01-11 23:00:00,2.72574408356223,79.8238048827256
2020-01-12 00:00:00,2.29085505538554,81.7495072248138
2020-01-12 01:00:00,1.79722650917065,83.5588815944882
2020-01-12 02:00:00,1.28348305363472,85.5164246779729
2020-01-12 03:00:00,0.710477457932059,85.7086849306786
2020-01-12 04:00:00,0.472424243910384,86.6947751362523
2020-01-12 05:00:00,0.121570580802901,87.4118990648696
2020-01-12 06:00:00,-0.0149737378074669,87.4934459695778
2020-01-12 07:00:00,-0.175458894905484,87.5212831975101
2020-01-12 08:00:00,-0.429657991012784,88.9482120299858
2020-01-12 09:00:00,0.77437832285247,85.8302598517745
2020-01-12 10:00:00,2.21796674287982,82.9455841939002
2020-01-12 11:00:00,4.79719071883592,76.6757955221894
2020-01-12 12:00:00,6.64653403015481,73.0736853544262
2020-01-12 13:00:00,7.53492409171029,72.8246294282795
2020-01-12 14:00:00,7.96032480930112,72.8328639434048
2020-01-12 15:00:00,8.12319463634827,72.6920122231636
2020-01-12 16:00:00,7.43070361744126,75.8516063969899
2020-01-12 17:00:00,5.92609704742258,81.3338803079867
2020-01-12 18:00:00,4.29327079984919,87.7839260663679
2020-01-12 19:00:00,2.99875080540441,90.2941765649768
2020-01-12 20:00:00,1.78023623309618,92.2882581594276
2020-01-12 21:00:00,0.862976772505963,94.30768253803
2020-01-12 22:00:00,0.44119874221878,95.5124425250511
2020-01-12 23:00:00,0.167718749444799,95.8624322372059
2020-01-13 00:00:00,-0.151192708023384,95.8075627473439
2020-01-13 01:00:00,-0.418549025987212,95.8994197218474
2020-01-13 02:00:00,-0.781750971892862,95.9749933180362
2020-01-13 03:00:00,-0.893999702769692,95.9570928448961
2020-01-13 04:00:00,-1.1572412708576,96.0531323108414
2020-01-13 05:00:00,-1.26346580922521,96.2596660072704
2020-01-13 06:00:00,-1.96022955518398,96.5335082174659
2020-01-13 07:00:00,-2.24116872386292,96.7158757717638
2020-01-13 08:00:00,-2.2845592732863,97.1066982212683
2020-01-13 09:00:00,-2.25653791618677,97.675422659674
2020-01-13 10:00:00,-2.05962522632199,98.3249317839757
2020-01-13 11:00:00,-1.54386654455033,98.8999656154848
2020-01-13 12:00:00,-1.07826484191191,99.8818367674212
2020-01-13 13:00:00,-0.388678088783824,100
2020-01-13 14:00:00,0.11009255693321,99.659395438982
2020-01-13 15:00:00,0.469756462147421,98.113060417159
2020-01-13 16:00:00,0.387324924795582,98.7569796579664
2020-01-13 17:00:00,0.208366209670403,98.8109613783913
2020-01-13 18:00:00,-0.0401506839927066,99.8515039969642
2020-01-13 19:00:00,-0.152323488500636,100
2020-01-13 20:00:00,-0.253011887272965,100
2020-01-13 21:00:00,-0.244354545053797,99.5392377199921
2020-01-13 22:00:00,-0.641085047329323,98.8945458106073
2020-01-13 23:00:00,-0.77654893767903,98.4243136512227
2020-01-14 00:00:00,-1.16586521386118,98.0574206447358
2020-01-14 01:00:00,-1.23102443500157,98.0572787739636
2020-01-14 02:00:00,-1.17427857130029,97.9807679642708
2020-01-14 03:00:00,-1.80742945028593,97.6317794962928
2020-01-14 04:00:00,-2.31509114985819,97.3990881354182
2020-01-14 05:00:00,-2.53906919330284,97.3236632107422
2020-01-14 06:00:00,-2.60400288590386,97.5517514266327
2020-01-14 07:00:00,-2.56481034288081,97.6032545139997
2020-01-14 08:00:00,-2.68485931152103,97.8379739822913
2020-01-14 09:00:00,-2.47354868790809,98.3004463365355
2020-01-14 10:00:00,-2.1176906934864,98.9089688318446
2020-01-14 11:00:00,-1.54669029172339,99.4997647040523
2020-01-14 12:00:00,-1.07009229378857,100
2020-01-14 13:00:00,-0.0702232473772422,100
2020-01-14 14:00:00,1.17394710554466,100
2020-01-14 15:00:00,3.12531872641198,97.2864288775507
2020-01-14 16:00:00,2.89875309998214,96.1325400614051
2020-01-14 17:00:00,1.82846682407223,98.4851503122701
2020-01-14 18:00:00,1.30597845943844,99.8825393321843
2020-01-14 19:00:00,0.76528331177332,100
2020-01-14 20:00:00,0.498241616665633,100
2020-01-14 21:00:00,0.177653674777485,99.8299522790677
2020-01-14 22:00:00,-0.160264779901956,99.0410203288667
2020-01-14 23:00:00,-0.480809013853452,98.7123477833679
2020-01-15 00:00:00,-0.911239192574085,98.384412017306
2020-01-15 01:00:00,-1.14192847572479,98.3169774520419
2020-01-15 02:00:00,-1.35582030244191,98.1240894962371
2020-01-15 03:00:00,-1.68072553515509,97.9728533863088
2020-01-15 04:00:00,-1.94265266591369,97.683325657262
2020-01-15 05:00:00,-1.93519791448147,97.7895518622354
2020-01-15 06:00:00,-2.07679701290193,97.8146874695155
2020-01-15 07:00:00,-2.30619899728791,97.9637975750211
2020-01-15 08:00:00,-2.35916242318793,98.3777442890894
2020-01-15 09:00:00,-2.11493320848376,98.7861771450337
2020-01-15 10:00:00,-1.18691221838082,99.4682502616365
2020-01-15 11:00:00,0.605189001331548,99.0646043193766
2020-01-15 12:00:00,1.56077796597007,98.3364297341507
2020-01-15 13:00:00,3.2211045621257,97.4204068720484
2020-01-15 14:00:00,5.98838569891887,88.1338091006425
2020-01-15 15:00:00,7.30439278364791,81.5417275268412
2020-01-15 16:00:00,6.99533830603208,85.2301163620467
2020-01-15 17:00:00,6.19973727583414,87.1911328343867
2020-01-15 18:00:00,5.71888927394372,88.2069314392338
2020-01-15 19:00:00,5.15615932026669,88.9897275330638
2020-01-15 20:00:00,4.98167284008553,89.4655164823054
2020-01-15 21:00:00,4.24090751027632,90.4176814088483
2020-01-15 22:00:00,3.73466781745887,90.9104567795804
2020-01-15 23:00:00,3.05685363472931,91.6939431203506
2020-01-16 00:00:00,2.58508625772929,91.57594579493
2020-01-16 01:00:00,2.10443992268699,92.2646968769525
2020-01-16 02:00:00,1.44692546154753,93.0218469103309
2020-01-16 03:00:00,1.10263800280898,93.5346835433707
2020-01-16 04:00:00,0.846444643865994,94.2438437561128
2020-01-16 05:00:00,0.448542026645906,95.0747137766266
2020-01-16 06:00:00,0.315840606562601,95.5599403459152
2020-01-16 07:00:00,0.0825164227261771,96.1532035787373
2020-01-16 08:00:00,-0.102580582802709,96.6405825978001
2020-01-16 09:00:00,0.860936470702534,96.7101919743329
2020-01-16 10:00:00,3.47558181762154,93.119286004806
2020-01-16 11:00:00,6.23278702090205,86.7391686506512
2020-01-16 12:00:00,8.78094648749344,78.3280753391502
2020-01-16 13:00:00,10.9333537603377,74.4850140971017
2020-01-16 14:00:00,12.1746785578715,71.2110106892993
2020-01-16 15:00:00,12.2437100965372,70.9177326414823
2020-01-16 16:00:00,11.9853993621244,71.1452387626734
2020-01-16 17:00:00,10.689272185177,76.8175817648921
2020-01-16 18:00:00,9.35303981747432,80.5453586432656
2020-01-16 19:00:00,8.61456106042745,82.5222613867067
2020-01-16 20:00:00,7.4143201181245,85.411577581141
2020-01-16 21:00:00,6.87630199800733,86.8411999156129
2020-01-16 22:00:00,6.41145958137934,88.1639002923436
2020-01-16 23:00:00,6.23740865870347,88.4857727392475
2020-01-17 00:00:00,5.84422838775338,89.1470337420641
2020-01-17 01:00:00,5.76938442598614,90.1947990057022
2020-01-17 02:00:00,6.08534657128372,90.1874895825504
2020-01-17 03:00:00,5.8226701333374,91.2549995439592
2020-01-17 04:00:00,5.58921199408966,91.5579708037794
2020-01-17 05:00:00,5.03680168466474,92.0976207527584
2020-01-17 06:00:00,4.685167580635,92.5994208567688
2020-01-17 07:00:00,4.07478297831717,93.9695242349293
2020-01-17 08:00:00,4.37097364444618,94.7464299400836
2020-01-17 09:00:00,7.05631075090273,91.1619460583551
2020-01-17 10:00:00,11.5646197684751,71.9294815937369
2020-01-17 11:00:00,14.0311501888969,62.6110760411884
2020-01-17 12:00:00,14.5934866564028,59.4961750154003
2020-01-17 13:00:00,15.2240037610544,59.3076203970394
2020-01-17 14:00:00,14.8762436024613,58.8478099070498
2020-01-17 15:00:00,13.7960714387277,58.3111963462848
2020-01-17 16:00:00,12.5836424899214,62.6065999416002
2020-01-17 17:00:00,11.2110149850506,67.4736078775464
2020-01-17 18:00:00,9.87679243023182,69.1315280195081
2020-01-17 19:00:00,8.47335869072939,73.6798202209187
2020-01-17 20:00:00,7.69599650850368,75.0902515791288
2020-01-17 21:00:00,7.08888190736444,75.4925327797094
2020-01-17 22:00:00,6.83242518164257,75.8202181532307
2020-01-17 23:00:00,6.52768513605612,76.3572808726976
2020-01-18 00:00:00,5.28066941431812,79.7862644935334
2020-01-18 01:00:00,4.42814829753907,81.9980113136571
2020-01-18 02:00:00,4.28066196410082,82.3343347701925
2020-01-18 03:00:00,4.18825397113164,82.5310853434261
2020-01-18 04:00:00,4.09741306487747,83.685463322229
2020-01-18 05:00:00,4.13790059878435,83.9845410382547
2020-01-18 06:00:00,3.8547014296895,85.3654810465124
2020-01-18 07:00:00,3.86077729633874,86.4368340124111
2020-01-18 08:00:00,4.123336944826,86.8961184730094
2020-01-18 09:00:00,4.54504399240353,85.7466660539265
2020-01-18 10:00:00,5.64972305458461,84.1655621053309
2020-01-18 11:00:00,8.37261944023053,73.8581078511025
2020-01-18 12:00:00,9.29719022601092,69.1458200065349
2020-01-18 13:00:00,10.6468232742262,66.1023090168612
2020-01-18 14:00:00,11.6944177155396,65.2897482429668
2020-01-18 15:00:00,11.4550968939273,65.8048212841644
2020-01-18 16:00:00,11.2362603638067,66.1379663435384
2020-01-18 17:00:00,10.6674561244908,67.952456247828
2020-01-18 18:00:00,9.85444038764531,72.663424368725
2020-01-18 19:00:00,9.41601046605897,73.0208210784934
2020-01-18 20:00:00,9.29128154849193,73.4148645346969
2020-01-18 21:00:00,8.65926913006011,76.6808909544224
2020-01-18 22:00:00,7.73301730140954,87.7958953309575
2020-01-18 23:00:00,6.77750244292425,88.311688911686
2020-01-19 00:00:00,6.50894977440326,89.257556280397
2020-01-19 01:00:00,6.31802178003093,89.4492796436656
2020-01-19 02:00:00,6.24052286407754,88.8664092727364
2020-01-19 03:00:00,5.89477295359566,89.7105489983368
2020-01-19 04:00:00,5.68249366879268,92.2504503983308
2020-01-19 05:00:00,5.79978230838798,92.4406863040516
2020-01-19 06:00:00,5.86555522337577,93.1033768987886
2020-01-19 07:00:00,5.93747019986167,93.8782705483399
2020-01-19 08:00:00,6.19379033161405,94.1719426774972
2020-01-19 09:00:00,6.42176636117348,94.5498521329922
2020-01-19 10:00:00,6.56040672074097,92.6917515745481
2020-01-19 11:00:00,7.19404222895304,83.9996231638207
2020-01-19 12:00:00,7.84130898216657,78.0342971762117
2020-01-19 13:00:00,8.00214177764015,74.5973335435357
2020-01-19 14:00:00,8.56497334353063,70.180873118466
2020-01-19 15:00:00,9.20648207096181,62.8654783624486
2020-01-19 16:00:00,8.4813259361373,57.6261635549251
2020-01-19 17:00:00,7.11408296949201,58.2000882119615
2020-01-19 18:00:00,5.70225073220862,62.4407556905431
2020-01-19 19:00:00,4.9813930988587,63.8765457964786
2020-01-19 20:00:00,4.45258040057613,65.6590832666608
2020-01-19 21:00:00,4.06860413593208,66.3795104313837
2020-01-19 22:00:00,3.83071970598972,66.1064273870341
2020-01-19 23:00:00,3.50977575936538,66.9454393791214
2020-01-20 00:00:00,3.11885268924693,67.9903838419257
2020-01-20 01:00:00,2.82877182985666,68.6701643515223
2020-01-20 02:00:00,2.56439072153361,69.7427241083186
2020-01-20 03:00:00,2.33480499862722,70.3873497448628
2020-01-20 04:00:00,2.21578437630791,70.6048285284026
2020-01-20 05:00:00,2.22949789214248,70.2149040103247
2020-01-20 06:00:00,2.19326433781523,70.0775208916268
2020-01-20 07:00:00,2.09836580274052,70.5127395086816
2020-01-20 08:00:00,2.21342070420864,70.6920912952058
2020-01-20 09:00:00,2.80145785665696,68.9152515793463
2020-01-20 10:00:00,3.3951984098301,67.4575344399713
2020-01-20 11:00:00,4.25721854341333,65.0444858832212
2020-01-20 12:00:00,5.18410166533985,62.2187367245784
2020-01-20 13:00:00,6.25744090468038,58.6472115336624
2020-01-20 14:00:00,6.70247443194378,55.5429511435421
2020-01-20 15:00:00,6.39194394023799,57.6632535964021
2020-01-20 16:00:00,5.80189201483422,59.1505325745196
2020-01-20 17:00:00,5.32112068651868,60.4698590643258
2020-01-20 18:00:00,4.87469304870412,62.8866983467382
2020-01-20 19:00:00,4.47198983079034,65.6872423336862
2020-01-20 20:00:00,4.17317068192685,68.1154081504195
2020-01-20 21:00:00,3.82381547783735,69.4771611232296
2020-01-20 22:00:00,3.66930213796196,69.7512391548626
2020-01-20 23:00:00,3.47198895056981,70.2909735393162
2020-01-21 00:00:00,3.42418278974101,70.7732902025822
2020-01-21 01:00:00,3.56062912694962,70.3537334628733
2020-01-21 02:00:00,3.49315052534313,72.6182393860512
2020-01-21 03:00:00,3.76886637151002,71.9510188550798
2020-01-21 04:00:00,3.33598652160471,79.4437927501554
