"date","Temp","Hum"
2020-01-04 05:00:00,4.25077727122774,87.0529017844466
2020-01-04 06:00:00,4.34323835449082,86.5590195547863
2020-01-04 07:00:00,3.75499055962525,86.7164889124743
2020-01-04 08:00:00,3.53226167128793,84.4994431356759
2020-01-04 09:00:00,2.75728951464013,82.6071560127146
2020-01-04 10:00:00,3.66973328645347,81.3237643445228
2020-01-04 11:00:00,6.52711935565655,78.8559116600308
2020-01-04 12:00:00,9.93575972418523,77.4336413617727
2020-01-04 13:00:00,13.4732495017784,66.6177898779925
2020-01-04 14:00:00,13.7995726482754,62.7391942430315
2020-01-04 15:00:00,13.7477564271194,60.8549648564474
2020-01-04 16:00:00,12.6512531450222,64.1331514485415
2020-01-04 17:00:00,11.1626562450619,67.8188347189487
2020-01-04 18:00:00,10.2289536930119,70.5495233713019
2020-01-04 19:00:00,9.51879759763975,73.1656307928897
2020-01-04 20:00:00,8.8403358698625,73.232742528899
2020-01-04 21:00:00,8.31656138808418,75.7588538012987
2020-01-04 22:00:00,7.68565721663958,76.9201106782483
2020-01-04 23:00:00,7.47914553710573,77.6040124059569
2020-01-05 00:00:00,7.2637717346569,76.891376917012
2020-01-05 01:00:00,6.91085592841702,78.8209108740841
2020-01-05 02:00:00,6.46625297188819,78.5647204984994
2020-01-05 03:00:00,6.09561787236034,78.4848732444493
2020-01-05 04:00:00,5.80469000778565,78.993206302242
2020-01-05 05:00:00,5.43327194185134,79.0211188379334
2020-01-05 06:00:00,4.62159296206125,80.1637453956624
2020-01-05 07:00:00,4.21888023917531,79.2465474416143
2020-01-05 08:00:00,3.05513171523701,83.5056870282007
2020-01-05 09:00:00,4.47372769317451,81.0555133778782
2020-01-05 10:00:00,5.59174029048526,77.0890661864387
2020-01-05 11:00:00,7.56223728670033,72.2604552405701
2020-01-05 12:00:00,10.0471023740557,64.1975747237596
2020-01-05 13:00:00,12.0359080170012,53.1165241216983
2020-01-05 14:00:00,12.7097590688784,50.0507900112622
2020-01-05 15:00:00,12.8950757196647,49.7038418067486
2020-01-05 16:00:00,11.8858965209179,55.2091738451655
2020-01-05 17:00:00,9.70386708563764,63.3391344547815
2020-01-05 18:00:00,8.75374983330608,71.524738538636
2020-01-05 19:00:00,6.93812807329022,77.8678511697333
2020-01-05 20:00:00,5.29901539341508,82.5871043153793
2020-01-05 21:00:00,4.02060433464196,86.8980875165104
2020-01-05 22:00:00,3.64737267751536,88.9222420758608
2020-01-05 23:00:00,3.72643426904666,90.0078149525247
2020-01-06 00:00:00,3.38653170839364,90.4975903832158
2020-01-06 01:00:00,3.2292393350711,91.559024466007
2020-01-06 02:00:00,3.1908985381942,91.9186188854251
2020-01-06 03:00:00,3.30767462631011,92.1192090830205
2020-01-06 04:00:00,3.29348391556979,92.1064275605606
2020-01-06 05:00:00,2.72427097160506,91.894395701988
2020-01-06 06:00:00,2.34838239179378,92.1562428281502
2020-01-06 07:00:00,2.35321198583183,92.2039019288133
2020-01-06 08:00:00,2.49600801523836,92.2490789281011
2020-01-06 09:00:00,2.5106895092058,92.0696499971305
2020-01-06 10:00:00,2.57364362589373,92.2471912612208
2020-01-06 11:00:00,2.6176543994844,92.7735607093525
2020-01-06 12:00:00,2.53937731254875,93.2495439119367
2020-01-06 13:00:00,2.68550608496927,93.1607179989895
2020-01-06 14:00:00,3.10925261579998,91.5246350636857
2020-01-06 15:00:00,3.34138802369534,89.395585071838
2020-01-06 16:00:00,3.08428218601528,89.7296933509156
2020-01-06 17:00:00,2.88396062658492,90.8207612817011
2020-01-06 18:00:00,2.86778056928098,91.0200739428136
2020-01-06 19:00:00,2.91052979112932,91.0345964506124
2020-01-06 20:00:00,2.92971821270698,91.0899284506079
2020-01-06 21:00:00,2.7270098610248,90.934303390094
2020-01-06 22:00:00,2.29117988261095,90.777000629111
2020-01-06 23:00:00,2.19705779642769,90.9761054556482
2020-01-07 00:00:00,2.15347757741775,90.9674108531566
2020-01-07 01:00:00,2.22024057678806,91.353915447413
2020-01-07 02:00:00,2.21268192446759,91.5074867768268
2020-01-07 03:00:00,2.05294601707692,91.6401770479486
2020-01-07 04:00:00,1.72904874686325,91.4588889780178
2020-01-07 05:00:00,1.78712627613604,91.6971381122754
2020-01-07 06:00:00,1.74363095470778,91.833606381953
2020-01-07 07:00:00,1.55909106143557,92.0698198932184
2020-01-07 08:00:00,1.56385240817183,92.1914808584316
2020-01-07 09:00:00,1.51899758175954,92.0307099249542
2020-01-07 10:00:00,1.82749548211952,91.9479794901133
2020-01-07 11:00:00,2.37768230769411,91.2948568828653
2020-01-07 12:00:00,3.26719010506761,90.7332784958809
2020-01-07 13:00:00,4.81804735496123,84.9654570267163
2020-01-07 14:00:00,5.92996311641852,80.4897358095531
2020-01-07 15:00:00,6.35860706086206,78.1223905495127
2020-01-07 16:00:00,6.26347969144436,78.5676732508814
2020-01-07 17:00:00,5.27709986411761,84.0190864839048
2020-01-07 18:00:00,4.59250221615946,86.720851849741
2020-01-07 19:00:00,4.22290489978702,87.5046758430356
2020-01-07 20:00:00,3.61229850438412,89.0526924954887
2020-01-07 21:00:00,2.93998833148118,90.474141800827
2020-01-07 22:00:00,2.83036957592466,91.1594636829554
2020-01-07 23:00:00,2.67490625572989,91.5196513829982
2020-01-08 00:00:00,2.63967715618191,91.8137360139576
2020-01-08 01:00:00,2.71748536463925,92.2135319588476
2020-01-08 02:00:00,2.54200231075633,92.3770681023766
2020-01-08 03:00:00,2.41421055360796,92.537595329101
2020-01-08 04:00:00,2.29538588235785,92.7258072651805
2020-01-08 05:00:00,2.29787366846084,92.8462066779221
2020-01-08 06:00:00,1.93575694330457,92.8714309524386
2020-01-08 07:00:00,1.69298893365386,92.8086764506621
2020-01-08 08:00:00,1.97952242113935,92.7052146471318
2020-01-08 09:00:00,2.20558216981867,92.569710013236
2020-01-08 10:00:00,2.87856692833031,92.3263958142693
2020-01-08 11:00:00,3.3788939340273,91.8885609963502
2020-01-08 12:00:00,3.59425494386002,91.226873409268
2020-01-08 13:00:00,3.72829583362998,91.253989614765
2020-01-08 14:00:00,4.11050682276235,90.2897026907062
2020-01-08 15:00:00,4.11570866325772,89.9358353641787
2020-01-08 16:00:00,4.05720840462566,89.8028831193646
2020-01-08 17:00:00,3.90229676923723,90.5421780519011
2020-01-08 18:00:00,3.55193088052863,90.4564617248755
2020-01-08 19:00:00,3.46529190908205,90.7024738164259
2020-01-08 20:00:00,3.45046025160993,91.1441240575196
2020-01-08 21:00:00,3.25111896220609,91.3965004626974
2020-01-08 22:00:00,3.1016189793141,91.9744757719692
2020-01-08 23:00:00,2.94811264515731,92.0992854489899
2020-01-09 00:00:00,2.57339079279455,92.2832429903424
2020-01-09 01:00:00,2.46008377838841,92.6809358056909
2020-01-09 02:00:00,2.55057064618102,92.8868946734625
2020-01-09 03:00:00,2.54491905063954,92.9781919131848
2020-01-09 04:00:00,2.59965055923607,92.9908461670602
2020-01-09 05:00:00,2.49931373484065,92.911395657711
2020-01-09 06:00:00,2.27871895978255,92.7733599666203
2020-01-09 07:00:00,1.87353569172202,92.5494326898739
2020-01-09 08:00:00,1.82201461119588,92.4291941723708
2020-01-09 09:00:00,2.06511248202229,92.4236874623296
2020-01-09 10:00:00,2.44725583357185,92.384076337544
2020-01-09 11:00:00,2.66921489626173,92.8113366921962
2020-01-09 12:00:00,3.04504163062138,93.5466405538995
2020-01-09 13:00:00,2.98213729660177,93.5623727024668
2020-01-09 14:00:00,3.14857311169245,93.1802648443354
2020-01-09 15:00:00,3.09697733802943,93.2977889384667
2020-01-09 16:00:00,2.99542628502796,93.1664155228252
2020-01-09 17:00:00,3.01351113943086,93.6296895755361
2020-01-09 18:00:00,3.33408069887961,93.3940676940223
2020-01-09 19:00:00,3.37509614939351,93.1336231448092
2020-01-09 20:00:00,3.51594358933351,92.9675423799844
2020-01-09 21:00:00,3.70184954066998,92.8970143718223
2020-01-09 22:00:00,3.86756853490154,92.5748819304376
2020-01-09 23:00:00,4.0163370934302,92.3375940737452
2020-01-10 00:00:00,4.27608245042069,92.1706608807404
2020-01-10 01:00:00,4.69480100948441,91.2634829310274
2020-01-10 02:00:00,5.19843119496351,90.7176528252239
2020-01-10 03:00:00,5.93945753196359,89.2171303976608
2020-01-10 04:00:00,6.57145453601306,88.635443091517
2020-01-10 05:00:00,6.12399132111003,88.3184715990935
2020-01-10 06:00:00,6.50107026632582,84.2850624161666
2020-01-10 07:00:00,6.5082247858329,82.7581857345855
2020-01-10 08:00:00,6.6223857955046,81.0410334304223
2020-01-10 09:00:00,7.62317256180625,77.740105927846
2020-01-10 10:00:00,9.02287841504551,73.8261906818243
2020-01-10 11:00:00,10.4880618286653,69.0535013614946
2020-01-10 12:00:00,11.6347107140452,64.0288964267777
2020-01-10 13:00:00,12.4395068861737,60.4453581408151
2020-01-10 14:00:00,12.4862998743021,61.0522080798125
2020-01-10 15:00:00,12.0344275714494,63.4587137911577
2020-01-10 16:00:00,11.1921039816888,67.2984673969508
2020-01-10 17:00:00,10.2863021376408,70.2851865160439
2020-01-10 18:00:00,9.27867152516666,71.8719228219517
2020-01-10 19:00:00,8.80158775950464,72.8775786170324
2020-01-10 20:00:00,8.31807967785712,74.0309675446026
2020-01-10 21:00:00,7.91596239019486,74.1647190454458
2020-01-10 22:00:00,7.60854679078119,75.0106935963869
2020-01-10 23:00:00,7.46282040352481,75.1879655535347
2020-01-11 00:00:00,7.26942717220574,74.4765158863318
2020-01-11 01:00:00,6.94341296566501,74.5932236815826
2020-01-11 02:00:00,6.51226682174537,75.8730600336114
2020-01-11 03:00:00,6.2367104101055,76.5527207008319
2020-01-11 04:00:00,5.9867859037476,77.2198761419242
2020-01-11 05:00:00,5.50552284128459,77.0341171955474
2020-01-11 06:00:00,5.3188040871663,76.3238506113028
2020-01-11 07:00:00,5.2009084484826,77.1026073587028
2020-01-11 08:00:00,5.21232767886135,76.8338384696109
2020-01-11 09:00:00,6.48129981529401,71.5607620045799
2020-01-11 10:00:00,8.28391787789152,62.9060867760865
2020-01-11 11:00:00,9.53285779663921,60.3441668861564
2020-01-11 12:00:00,10.7191258474611,56.9032074343717
2020-01-11 13:00:00,11.7597202313743,54.8332437521749
2020-01-11 14:00:00,12.1727802648541,52.3773135651309
2020-01-11 15:00:00,12.180129015754,51.3461269723493
2020-01-11 16:00:00,11.5708926936597,51.5100836051667
2020-01-11 17:00:00,10.1797470030632,55.9692325895775
2020-01-11 18:00:00,8.85997138464901,59.8272387355033
2020-01-11 19:00:00,7.23244658081278,64.9150402951621
2020-01-11 20:00:00,5.7786566633769,67.1980787241678
2020-01-11 21:00:00,4.64066297910395,69.4520387266866
2020-01-11 22:00:00,3.88020838411038,70.8135185175936
2020-01-11 23:00:00,3.10620528062704,72.936679448304
2020-01-12 00:00:00,2.48259343896715,75.6754542939497
2020-01-12 01:00:00,2.18816055910328,77.0661932067624
2020-01-12 02:00:00,1.65478833775545,80.544234766801
2020-01-12 03:00:00,1.02164106888376,80.288097587999
2020-01-12 04:00:00,0.779367424484693,82.9937429336272
2020-01-12 05:00:00,0.344589147528594,84.2832873609892
2020-01-12 06:00:00,0.125596620251046,84.7665127500631
2020-01-12 07:00:00,-0.137620516655328,84.3091036237758
2020-01-12 08:00:00,-0.294412348820331,84.6255990074133
2020-01-12 09:00:00,1.37587916329829,78.9811546305781
2020-01-12 10:00:00,2.43034533112307,77.2273894216125
2020-01-12 11:00:00,5.26467111745202,70.4166830747978
2020-01-12 12:00:00,6.89392716377258,67.5717782748433
2020-01-12 13:00:00,7.71240068068465,67.7834085884326
2020-01-12 14:00:00,7.96411214109957,67.1930908962541
2020-01-12 15:00:00,8.12965819696352,67.0609215685642
2020-01-12 16:00:00,7.43549926676385,69.6324198524536
2020-01-12 17:00:00,6.26750901856879,74.3463403753643
2020-01-12 18:00:00,4.86434900409349,79.3928290058921
2020-01-12 19:00:00,3.45161339470173,81.0251361049034
2020-01-12 20:00:00,2.21015723330384,83.7029361355869
2020-01-12 21:00:00,1.28784538046688,86.5618631537419
2020-01-12 22:00:00,0.766736648049501,88.6630546303072
2020-01-12 23:00:00,0.530843324986873,89.7010790687996
2020-01-13 00:00:00,0.23215149723015,89.9650956300702
2020-01-13 01:00:00,-0.0425706340951219,90.5069996326707
2020-01-13 02:00:00,-0.461434532361552,90.691694623581
2020-01-13 03:00:00,-0.584368425909758,90.7843712869434
2020-01-13 04:00:00,-0.825498127162086,91.1855806271348
2020-01-13 05:00:00,-0.911507740601114,91.4021305045516
2020-01-13 06:00:00,-1.80604451805665,91.6797786402361
2020-01-13 07:00:00,-2.09891225211637,91.8005522387544
2020-01-13 08:00:00,-2.00680579953072,91.7922740887532
2020-01-13 09:00:00,-1.93982247978087,92.0076056151042
2020-01-13 10:00:00,-1.72681052070367,92.0546649459398
2020-01-13 11:00:00,-1.18281517701367,92.6143667737506
2020-01-13 12:00:00,-0.714520073043351,93.4812909330116
2020-01-13 13:00:00,0.111180461717456,92.6854980334998
2020-01-13 14:00:00,0.694194511657229,90.5659468626627
2020-01-13 15:00:00,0.957470433246711,88.5265006119163
2020-01-13 16:00:00,0.760350861274913,89.885750493072
2020-01-13 17:00:00,0.588713252128165,90.2547839294071
2020-01-13 18:00:00,0.225227455467212,90.7862392225332
2020-01-13 19:00:00,0.0839067141007583,91.2080930689726
2020-01-13 20:00:00,0.048827721523819,91.7180993407709
2020-01-13 21:00:00,0.0413425684072435,91.9968306115518
2020-01-13 22:00:00,-0.329032729370064,92.2295101320347
2020-01-13 23:00:00,-0.417873527365125,92.3274880679378
2020-01-14 00:00:00,-0.855447148668401,92.2832430516548
2020-01-14 01:00:00,-0.86636314624605,92.9005778237136
2020-01-14 02:00:00,-0.947922214861535,93.0453267393689
2020-01-14 03:00:00,-1.58531967511492,92.9109730435968
2020-01-14 04:00:00,-2.13247714979187,92.9025506000993
2020-01-14 05:00:00,-2.38994974092841,92.8983278137039
2020-01-14 06:00:00,-2.43879942161333,92.9763530780274
2020-01-14 07:00:00,-2.36688296132639,92.8014011901288
2020-01-14 08:00:00,-2.43445715822237,92.5406997345113
2020-01-14 09:00:00,-2.17501456710725,92.5003800910179
2020-01-14 10:00:00,-1.94334980407267,92.3685133361655
2020-01-14 11:00:00,-1.27736872286886,92.7204693903532
2020-01-14 12:00:00,-0.76139468748603,93.4419726986137
2020-01-14 13:00:00,0.395985438618481,93.1792771167247
2020-01-14 14:00:00,1.69274171669984,92.553397950697
2020-01-14 15:00:00,3.55488982635819,88.1100171535336
2020-01-14 16:00:00,3.35487398445487,86.6811926617738
2020-01-14 17:00:00,2.17388281038315,90.0974002237567
2020-01-14 18:00:00,1.68955861204179,90.8632693587402
2020-01-14 19:00:00,1.21461979653453,91.407092009526
2020-01-14 20:00:00,1.04457395913178,91.8579838357688
2020-01-14 21:00:00,0.763254953877185,92.1393417127508
2020-01-14 22:00:00,0.390936558819104,92.3818061159101
2020-01-14 23:00:00,-0.0146523250150921,92.6493039466621
2020-01-15 00:00:00,-0.529604977965926,92.7044788058784
2020-01-15 01:00:00,-0.83296915191902,93.0503550499695
2020-01-15 02:00:00,-0.975854354694931,93.1200760387015
2020-01-15 03:00:00,-1.28528009517242,93.1647487438963
2020-01-15 04:00:00,-1.62671610402894,93.032096465876
2020-01-15 05:00:00,-1.57665929892826,93.1233156778847
2020-01-15 06:00:00,-1.91522192381703,92.9570149943684
2020-01-15 07:00:00,-2.21818166201919,92.8801298340754
2020-01-15 08:00:00,-2.14450985819018,92.7268096156382
2020-01-15 09:00:00,-1.82211067663032,92.59888375808
2020-01-15 10:00:00,-0.655665985955596,92.4941262276477
2020-01-15 11:00:00,1.30211578159736,91.2562872634027
2020-01-15 12:00:00,2.1013260900622,89.9933547436992
2020-01-15 13:00:00,3.70884852178631,87.8897567172529
2020-01-15 14:00:00,6.58319173385054,76.8188027665926
2020-01-15 15:00:00,7.8145740165537,73.1619036316555
2020-01-15 16:00:00,7.5082217782819,76.4247637712569
2020-01-15 17:00:00,6.91588831923899,77.9657609760813
2020-01-15 18:00:00,6.61207336968541,77.8310151757301
2020-01-15 19:00:00,6.36202462662062,78.1198651218561
2020-01-15 20:00:00,6.15860372656183,78.986379158681
2020-01-15 21:00:00,5.33838952596231,81.2468856903488
2020-01-15 22:00:00,4.78738102275347,82.4320782171274
2020-01-15 23:00:00,4.01686521822876,83.5900921993085
2020-01-16 00:00:00,3.66275571551596,83.9276106666363
2020-01-16 01:00:00,2.9855734745775,85.1780668639266
2020-01-16 02:00:00,2.36701914069247,86.4629732651078
2020-01-16 03:00:00,1.96614225879642,87.3430670036495
2020-01-16 04:00:00,1.68002223867034,88.3058770385104
2020-01-16 05:00:00,1.15661841829123,89.1371860257891
2020-01-16 06:00:00,0.949450821702125,89.6016982597084
2020-01-16 07:00:00,0.586565265538436,90.0879333863968
2020-01-16 08:00:00,0.49913115675363,89.9215378060763
2020-01-16 09:00:00,1.80023612259086,89.3107874195536
2020-01-16 10:00:00,4.59023441700083,83.3112576098563
2020-01-16 11:00:00,6.95449195466312,78.3053666653802
2020-01-16 12:00:00,9.09325697429996,73.0039485222587
2020-01-16 13:00:00,11.2630925978571,67.6632832312363
2020-01-16 14:00:00,12.5098986490892,63.9909928029236
2020-01-16 15:00:00,12.6757142985231,63.55349557284
2020-01-16 16:00:00,12.4971345605062,64.1209889160427
2020-01-16 17:00:00,11.3922526566626,68.2661760420509
2020-01-16 18:00:00,10.1752251280016,71.6985385854708
2020-01-16 19:00:00,9.68189348177097,73.1625297626342
2020-01-16 20:00:00,8.58747752686537,75.8877576189829
2020-01-16 21:00:00,8.06973065742998,78.3452851496223
2020-01-16 22:00:00,7.47622184487157,80.496656993945
2020-01-16 23:00:00,7.36268723981139,80.9237932316857
2020-01-17 00:00:00,6.82922629894623,82.3593392081283
2020-01-17 01:00:00,6.92357152842098,83.657133721091
2020-01-17 02:00:00,7.26809590099772,83.8621057753812
2020-01-17 03:00:00,6.79673951408449,85.0185327917923
2020-01-17 04:00:00,6.60109046350781,85.7900244786015
2020-01-17 05:00:00,6.19297243875397,86.1519188948457
2020-01-17 06:00:00,5.53441934641075,86.8997293228557
2020-01-17 07:00:00,4.98565586485385,87.8204927579685
2020-01-17 08:00:00,5.2040857144358,88.0143161570214
2020-01-17 09:00:00,7.2295244769234,84.6780389683524
2020-01-17 10:00:00,11.6241112676765,68.4959942531093
2020-01-17 11:00:00,14.3399923434805,56.8251574084763
2020-01-17 12:00:00,14.9299007835033,53.9184263731762
2020-01-17 13:00:00,15.0640106312156,55.5279871512538
2020-01-17 14:00:00,15.2864810053507,51.6579610968144
2020-01-17 15:00:00,14.2674511073175,51.529794793685
2020-01-17 16:00:00,13.0219744189564,56.1909344360291
2020-01-17 17:00:00,11.6705110934556,61.4554435461079
2020-01-17 18:00:00,10.5400055021392,61.7968337215473
2020-01-17 19:00:00,9.20779865031475,66.1735748005379
2020-01-17 20:00:00,8.4554229586059,67.9846512158819
2020-01-17 21:00:00,7.67040887230793,69.3773640912149
2020-01-17 22:00:00,7.49935451258053,69.8161697111087
2020-01-17 23:00:00,7.06700493370247,70.4252275667105
2020-01-18 00:00:00,5.68949557279878,74.5550931134304
2020-01-18 01:00:00,4.76382604943312,77.8620795406595
2020-01-18 02:00:00,4.85280514202786,77.0619107660849
2020-01-18 03:00:00,4.79721729005994,76.9951999208588
2020-01-18 04:00:00,4.62422631121605,78.8040693605152
2020-01-18 05:00:00,4.62615062030962,79.1912583526277
2020-01-18 06:00:00,4.61048470112724,79.0084724859216
2020-01-18 07:00:00,4.68055249248938,79.8715608350412
2020-01-18 08:00:00,4.93614842610809,79.5960257289698
2020-01-18 09:00:00,5.37376516196288,77.7410695127535
2020-01-18 10:00:00,6.43690760348808,77.0389789077954
2020-01-18 11:00:00,8.76209940544872,67.4128815322713
2020-01-18 12:00:00,9.55382664393178,62.6234068378822
2020-01-18 13:00:00,11.0950899303797,58.8911622227873
2020-01-18 14:00:00,12.0074984008584,58.4005268600402
2020-01-18 15:00:00,11.9676156374121,58.7262077422121
2020-01-18 16:00:00,11.8131309754138,58.9631478379093
2020-01-18 17:00:00,11.3438814217322,60.7980968936117
2020-01-18 18:00:00,10.7412596529092,64.9768011701257
2020-01-18 19:00:00,10.5983977051424,64.1585892280407
2020-01-18 20:00:00,10.5493759590638,64.7005161673548
2020-01-18 21:00:00,9.87947102604167,68.338695279103
2020-01-18 22:00:00,8.74278308551663,81.2097213051455
2020-01-18 23:00:00,7.52629726666304,82.6087550524254
2020-01-19 00:00:00,7.29726043930382,83.9201461972818
2020-01-19 01:00:00,7.05521296031172,84.3620002858933
2020-01-19 02:00:00,7.02760094352871,83.7352499338319
2020-01-19 03:00:00,6.64486156153084,84.7576869000862
2020-01-19 04:00:00,6.40586102681972,88.0315183464801
2020-01-19 05:00:00,6.58707621865887,87.9397696630438
2020-01-19 06:00:00,6.62422641587446,88.4255507529175
2020-01-19 07:00:00,6.60603888124076,89.186660585289
2020-01-19 08:00:00,6.81487735113176,88.8922714360568
2020-01-19 09:00:00,6.92201987994647,88.969852748768
2020-01-19 10:00:00,7.03027666619812,86.6866810550752
2020-01-19 11:00:00,7.69597739607238,76.4729302668621
2020-01-19 12:00:00,8.1008914917619,71.4671293052035
2020-01-19 13:00:00,8.37696721305228,67.5866492463434
2020-01-19 14:00:00,9.04321561761434,63.0411749059385
2020-01-19 15:00:00,9.82523019545387,54.289296972339
2020-01-19 16:00:00,8.95806336014452,49.0578129719477
2020-01-19 17:00:00,7.54321586008001,50.8219689701445
2020-01-19 18:00:00,6.19091420899025,54.9315180939433
2020-01-19 19:00:00,5.55216092506553,55.97449828946
2020-01-19 20:00:00,5.03378604718208,57.9932985287264
2020-01-19 21:00:00,4.55836212715456,59.8099584205916
2020-01-19 22:00:00,4.28695011401533,60.1899100215299
2020-01-19 23:00:00,3.93906049728678,61.2783457097979
2020-01-20 00:00:00,3.53562572370678,62.5609689567544
2020-01-20 01:00:00,3.22353078388651,63.6576311650439
2020-01-20 02:00:00,2.96027798015172,64.796129409852
2020-01-20 03:00:00,2.71638671648329,65.5313199492606
2020-01-20 04:00:00,2.58190372480546,65.9768435458057
2020-01-20 05:00:00,2.6086535293222,65.5067718594495
2020-01-20 06:00:00,2.56441644897828,65.1872923204809
2020-01-20 07:00:00,2.41153652599061,65.5147183659941
2020-01-20 08:00:00,2.54882925677833,65.2822119969961
2020-01-20 09:00:00,3.16815829610303,63.2262113667473
2020-01-20 10:00:00,3.72965574218912,61.4127077677359
2020-01-20 11:00:00,4.65277568098376,58.5537169014487
2020-01-20 12:00:00,5.56034592258616,56.0939624015913
2020-01-20 13:00:00,6.59762005309835,52.0250146292107
2020-01-20 14:00:00,7.12722063208573,48.0869844301578
2020-01-20 15:00:00,6.70928800122828,51.4125952472193
2020-01-20 16:00:00,6.09566343252171,52.5200317282428
2020-01-20 17:00:00,5.69932709500943,53.8869764007025
2020-01-20 18:00:00,5.33909300251885,55.9046513814657
2020-01-20 19:00:00,5.00391961591513,58.4079419249152
2020-01-20 20:00:00,4.70406186726967,60.9850329388702
2020-01-20 21:00:00,4.313096034438,63.133814375722
2020-01-20 22:00:00,4.12440648833547,63.917907917629
2020-01-20 23:00:00,3.95406025772671,64.7501055651619
2020-01-21 00:00:00,3.88787098306904,65.6397567431485
2020-01-21 01:00:00,4.05854079430204,65.0659284881707
